0,1,2,3,4,5,6,7,8,9
0.5042735042735043,-0.2777777777777778,-0.6923076923076923,-0.6,0.4864864864864865,0.19000000000000003,-0.718562874251495,-0.27004219409282704,0.0,1.3076923076923075
-0.6324786324786325,-0.3333333333333333,-0.6153846153846154,-0.3,0.08108108108108109,-0.8300000000000001,0.778443113772453,-0.759493670886076,0.0,0.846153846153846
-0.6410256410256411,0.3333333333333333,-0.7115384615384616,-0.3,0.6486486486486487,-0.5900000000000001,0.8862275449101745,-1.0295358649789028,0.0,0.3846153846153845
2.9145299145299144,1.1666666666666667,1.3653846153846154,3.3,-0.527027027027027,-0.36500000000000005,-0.30538922155688675,-0.033755274261603366,0.0,-0.7692307692307689
1.5811965811965811,0.8888888888888888,1.0384615384615385,2.4,-0.5405405405405406,-0.5850000000000001,0.526946107784427,-0.06329113924050633,0.0,0.07692307692307697
0.47863247863247865,0.1111111111111111,0.5,0.6,0.7162162162162162,0.6799999999999999,-0.19161676646706807,0.5063291139240507,0.0,0.769230769230769
1.2222222222222223,1.8333333333333333,1.0576923076923077,0.7,0.2972972972972973,0.36999999999999994,0.0119760479041875,0.15189873417721517,0.0,0.6153846153846154
-0.05982905982905983,0.2222222222222222,-0.1346153846153846,0.0,1.527027027027027,0.74,-0.31137724550898394,0.4472573839662447,0.0,-0.15384615384615377
0.46153846153846156,0.6666666666666666,0.4230769230769231,1.2,-0.40540540540540543,-0.575,0.07784431137724257,-0.08016877637130801,0.0,-0.6923076923076921
-0.23076923076923078,1.3333333333333333,0.21153846153846154,0.6,-0.10810810810810811,-0.56,0.4670658682634691,-0.8059071729957806,0.0,-0.5384615384615383
0.05982905982905983,-0.2777777777777778,0.8269230769230769,0.1,-0.2702702702702703,0.3299999999999999,-0.6646706586826343,0.5822784810126582,0.0,2.076923076923076
-0.08547008547008547,-0.3333333333333333,0.19230769230769232,-0.4,-0.3108108108108108,0.5199999999999999,-0.5149700598802395,0.8945147679324894,0.0,-1.0769230769230766
-0.1282051282051282,-0.2777777777777778,0.7307692307692307,-0.1,-0.5405405405405406,0.3449999999999999,-0.5449101796407184,0.7468354430379747,0.0,-1.0769230769230766
0.6410256410256411,1.7222222222222223,1.2115384615384615,3.2,-0.47297297297297297,-0.99,0.1976047904191584,-0.8059071729957806,0.0,-0.38461538461538447
0.6752136752136753,-0.16666666666666666,-0.5192307692307693,0.2,2.4324324324324325,0.7,-0.16766467065868626,0.6371308016877638,0.0,0.23076923076923075
0.4358974358974359,0.6111111111111112,1.0769230769230769,0.7,-0.28378378378378377,-0.18000000000000008,0.5628742514970031,-0.29535864978902954,0.0,0.3076923076923077
0.4444444444444444,0.5555555555555556,0.6538461538461539,0.3,-0.21621621621621623,0.06500000000000003,0.3532934131736504,0.05907172995780592,0.0,-0.46153846153846134
-0.1111111111111111,-0.3333333333333333,0.7307692307692307,0.0,-0.5405405405405406,0.15999999999999998,-0.17365269461078342,0.4810126582278481,0.0,-0.0769230769230768
-0.5555555555555556,-0.2777777777777778,-0.34615384615384615,-0.4,0.43243243243243246,0.49499999999999994,-0.8562874251497024,0.7974683544303797,0.0,0.3846153846153845
2.1794871794871793,2.611111111111111,1.7115384615384615,3.3,-0.5405405405405406,-0.54,0.04790419161676361,-0.1308016877637131,0.0,-0.0769230769230768
-0.23931623931623933,0.2777777777777778,0.3269230769230769,0.4,-0.25675675675675674,-0.9800000000000001,1.2095808383233526,-1.1729957805907174,0.0,0.4615384615384615
-0.5384615384615384,-0.05555555555555555,-0.40384615384615385,-0.1,0.06756756756756757,0.2049999999999999,-0.16766467065868626,0.10126582278481014,0.0,-0.2307692307692306
0.0,0.05555555555555555,0.6730769230769231,0.4,-0.21621621621621623,0.3,-0.6467065868263496,0.4219409282700422,0.0,0.07692307692307697
-0.008547008547008548,-0.3333333333333333,0.038461538461538464,-0.2,-0.04054054054054054,0.13499999999999995,-0.31736526946108107,0.3459915611814346,0.0,0.0
2.5384615384615383,5.388888888888889,1.8846153846153846,5.5,-0.5405405405405406,-0.77,1.1257485029940062,-0.48945147679324896,0.0,0.0
0.27350427350427353,0.9444444444444444,0.25,0.2,0.20270270270270271,-0.3,0.21556886227544306,-0.7172995780590717,0.0,0.846153846153846
-0.008547008547008548,0.0,-0.5769230769230769,0.0,2.5945945945945947,0.9950000000000001,-0.5808383233532945,0.5864978902953586,0.0,1.3846153846153846
1.5897435897435896,2.388888888888889,1.0,3.7,-0.3918918918918919,-0.79,0.802395209580828,-0.3291139240506329,0.0,-0.30769230769230754
-0.042735042735042736,0.05555555555555555,-0.9038461538461539,-0.6,0.6081081081081081,-0.010000000000000054,0.08383233532933973,-0.4135021097046414,0.0,1.6153846153846152
-0.5384615384615384,-0.3333333333333333,-0.21153846153846154,-0.3,1.1216216216216217,0.44000000000000006,-0.7005988023952104,0.7383966244725738,3.8,0.0
-0.5470085470085471,0.5,-0.6346153846153846,-0.3,0.3918918918918919,-0.65,0.9101796407185632,-0.9873417721518987,0.0,1.2307692307692306
-0.5470085470085471,-0.05555555555555555,-0.15384615384615385,-0.2,-0.3918918918918919,-0.4,0.9281437125748477,-0.016877637130801683,0.0,1.3076923076923075
-0.6239316239316239,-0.3333333333333333,-0.1346153846153846,-0.7,0.10810810810810811,0.4049999999999999,-0.8263473053892234,0.44303797468354433,0.0,-0.46153846153846134
-0.47863247863247865,0.6666666666666666,-0.5769230769230769,-0.2,0.36486486486486486,-0.4,0.6347305389221485,-0.9324894514767933,0.0,0.4615384615384615
2.5641025641025643,5.388888888888889,1.8076923076923077,5.6,-0.5405405405405406,-0.775,1.1257485029940062,-0.47679324894514774,0.0,-0.38461538461538447
0.06837606837606838,0.05555555555555555,0.5961538461538461,-0.2,-0.32432432432432434,0.5199999999999999,-0.9520958083832364,0.6666666666666667,0.0,-0.6923076923076921
0.905982905982906,0.05555555555555555,1.4807692307692308,0.0,-0.5405405405405406,0.2299999999999999,-0.24550898203592883,0.3755274261603376,0.0,-0.9999999999999997
1.811965811965812,1.2777777777777777,2.173076923076923,2.1,-0.5540540540540541,-0.24000000000000005,0.43113772455089294,0.2151898734177215,0.0,-1.0769230769230766
0.4700854700854701,0.1111111111111111,0.23076923076923078,-0.2,0.08108108108108109,0.10999999999999996,-0.17365269461078342,-0.3755274261603376,0.0,-0.0769230769230768
0.5897435897435898,0.2777777777777778,0.3076923076923077,0.3,1.1756756756756757,0.29000000000000004,-0.09580838323353404,0.38396624472573837,0.0,-0.8461538461538459
1.0769230769230769,0.3333333333333333,0.0,1.1,0.43243243243243246,0.11999999999999993,-0.08982035928143688,0.2658227848101266,0.0,1.4615384615384612
1.017094017094017,0.2777777777777778,-0.25,0.4,1.6756756756756757,0.765,-0.6167664670658707,0.7383966244725738,0.0,0.4615384615384615
0.5384615384615384,-0.05555555555555555,-0.09615384615384616,-0.1,0.40540540540540543,0.3,-0.5269461077844337,0.3459915611814346,0.0,0.07692307692307697
0.6324786324786325,-0.1111111111111111,-0.40384615384615385,0.0,0.9864864864864865,0.44000000000000006,-0.3353293413173657,0.5611814345991561,0.0,-0.30769230769230754
-0.29914529914529914,-0.3333333333333333,-0.07692307692307693,-0.2,1.3783783783783783,0.7049999999999998,-0.6526946107784468,0.5780590717299577,0.0,0.6923076923076921
0.8888888888888888,1.0,-0.09615384615384616,-0.1,2.972972972972973,0.7699999999999999,-0.6706586826347314,0.5021097046413503,0.0,0.6153846153846154
0.03418803418803419,1.4444444444444444,0.1346153846153846,0.7,2.1621621621621623,-0.6900000000000001,0.5868263473053849,-1.0717299578059072,0.0,0.4615384615384615
-0.37606837606837606,0.8333333333333334,-0.019230769230769232,0.0,-0.20270270270270271,-0.68,-0.34730538922156,-0.35864978902953587,0.0,0.23076923076923075
0.49572649572649574,-0.16666666666666666,0.28846153846153844,0.2,-0.3108108108108108,-0.10500000000000007,0.1257485029940062,0.07594936708860758,0.0,0.3076923076923077
-0.29914529914529914,-0.2222222222222222,0.038461538461538464,0.8,-0.5,-0.7350000000000001,1.0479041916167635,-0.189873417721519,0.0,-0.30769230769230754
1.0085470085470085,1.5555555555555556,-0.40384615384615385,0.6,3.5405405405405403,0.9099999999999999,-0.6886227544910161,0.34177215189873417,0.0,2.384615384615384
0.9401709401709402,-0.05555555555555555,-0.21153846153846154,0.3,0.14864864864864866,0.57,-0.6227544910179679,0.8987341772151899,0.0,-0.0769230769230768
-0.4700854700854701,1.2222222222222223,0.09615384615384616,0.2,-0.527027027027027,-1.1199999999999999,0.9580838323353267,-0.7510548523206751,0.0,-0.30769230769230754
-0.3418803418803419,-0.3333333333333333,-0.19230769230769232,-0.2,0.7297297297297297,0.15999999999999998,-0.5928143712574888,0.4008438818565401,0.0,0.0
-0.1111111111111111,-0.16666666666666666,0.3076923076923077,-0.3,-0.5405405405405406,0.10999999999999996,0.1616766467065823,0.3755274261603376,0.0,-0.30769230769230754
1.358974358974359,4.444444444444445,1.0961538461538463,3.6,-0.2702702702702703,-0.64,-0.13173652694611016,-0.7004219409282701,0.0,0.23076923076923075
-0.008547008547008548,0.4444444444444444,-0.5,0.1,0.35135135135135137,0.5349999999999999,-0.26946107784431067,-0.025316455696202535,0.0,0.3076923076923077
1.564102564102564,0.6111111111111112,-0.019230769230769232,0.3,1.0675675675675675,0.05,0.1497005988023948,0.02109704641350211,0.0,1.6153846153846152
-0.5811965811965812,-0.2222222222222222,-0.7884615384615384,-0.5,0.40540540540540543,-0.4050000000000001,0.682634730538919,-0.9367088607594937,0.0,1.9230769230769227
2.128205128205128,0.0,2.6538461538461537,2.4,-0.527027027027027,-0.10500000000000007,0.3113772455089771,0.32067510548523204,0.0,-0.30769230769230754
1.1196581196581197,4.444444444444445,1.2884615384615385,2.6,-0.5540540540540541,-0.7100000000000001,-0.04790419161677042,-0.3966244725738397,0.0,-1.0769230769230766
-0.18803418803418803,-0.16666666666666666,-0.3269230769230769,0.0,-0.35135135135135137,-0.8400000000000001,0.4670658682634691,-0.33755274261603374,0.2,0.23076923076923075
-0.19658119658119658,-0.3333333333333333,-0.8269230769230769,-0.5,0.7837837837837838,0.05999999999999996,0.13173652694610336,-0.5527426160337553,0.0,3.384615384615384
-0.08547008547008547,-0.3333333333333333,0.11538461538461539,-0.1,0.13513513513513514,0.5599999999999999,-0.7425149700598836,0.8396624472573839,0.0,-0.46153846153846134
1.1623931623931625,0.5555555555555556,1.3461538461538463,3.8,-0.5135135135135135,-0.62,0.526946107784427,-0.1308016877637131,0.0,-0.38461538461538447
-0.5470085470085471,-0.3333333333333333,-0.5192307692307693,1.6,1.4054054054054055,0.7849999999999999,-0.43113772455089977,0.7172995780590717,0.0,0.07692307692307697
0.017094017094017096,0.05555555555555555,0.6346153846153846,2.3,-0.5405405405405406,-0.5800000000000001,0.3353293413173589,-0.16455696202531644,0.0,-0.5384615384615383
0.7350427350427351,5.055555555555555,0.8269230769230769,1.7,-0.47297297297297297,-0.95,0.592814371257482,-0.5991561181434599,0.0,-0.5384615384615383
0.5128205128205128,-0.2222222222222222,0.5769230769230769,0.1,-0.04054054054054054,0.595,-0.748502994011974,0.7721518987341772,0.0,0.3076923076923077
0.24786324786324787,-0.3333333333333333,0.019230769230769232,0.8,-0.10810810810810811,-0.025,0.4131736526946083,0.3459915611814346,0.0,-0.15384615384615377
-0.18803418803418803,-0.3333333333333333,0.3269230769230769,0.1,-0.5405405405405406,-0.09000000000000004,-0.6706586826347314,-0.1139240506329114,0.0,-0.46153846153846134
0.717948717948718,1.2222222222222223,0.038461538461538464,0.3,0.12162162162162163,0.019999999999999928,-0.11377245508982549,-0.26582278481012656,0.0,0.6153846153846154
0.5128205128205128,0.4444444444444444,0.4230769230769231,0.2,-0.47297297297297297,-0.47000000000000003,0.3772455089820322,-0.14345991561181434,0.0,-0.38461538461538447
-0.5555555555555556,-0.3333333333333333,0.6153846153846154,-0.3,-0.3918918918918919,0.29499999999999993,0.005988023952090346,0.012658227848101259,0.0,0.769230769230769
0.05128205128205128,0.05555555555555555,0.5192307692307693,1.0,-0.5405405405405406,-0.9099999999999999,0.6706586826347246,-0.510548523206751,0.0,-0.46153846153846134
0.13675213675213677,-0.3333333333333333,0.0,0.1,1.135135135135135,0.625,-0.14371257485030445,0.6160337552742616,0.0,-0.5384615384615383
-0.5213675213675214,-0.3333333333333333,-0.6538461538461539,-0.5,0.17567567567567569,-0.05,0.06586826347304826,-0.4177215189873418,0.0,2.2307692307692304
-0.46153846153846156,-0.3333333333333333,-0.15384615384615385,0.0,0.8243243243243243,0.575,-0.43113772455089977,0.42616033755274263,0.0,0.4615384615384615
-0.42735042735042733,-0.16666666666666666,-0.3076923076923077,-0.4,2.4864864864864864,0.835,-0.9760479041916182,0.6540084388185654,0.0,-1.0769230769230766
-0.5470085470085471,-0.3333333333333333,-0.3076923076923077,-0.1,-0.02702702702702703,-0.6300000000000001,0.5748502994011906,-0.6624472573839663,0.0,-0.0769230769230768
-0.5042735042735043,-0.3333333333333333,0.34615384615384615,0.1,-0.5405405405405406,0.06999999999999992,-0.3233532934131782,0.4472573839662447,0.0,0.0
0.9487179487179487,5.0,1.4615384615384615,2.8,-0.22972972972972974,-0.44000000000000006,0.8263473053892166,-0.620253164556962,0.0,1.9230769230769227
-0.017094017094017096,-0.1111111111111111,-0.5961538461538461,0.0,2.108108108108108,0.8099999999999999,-0.2874251497006021,0.5147679324894514,0.0,0.6923076923076921
-0.042735042735042736,1.7222222222222223,0.3269230769230769,1.2,-0.43243243243243246,-0.8950000000000001,0.2634730538922135,-0.679324894514768,0.0,-0.6923076923076921
-0.36752136752136755,-0.3333333333333333,-0.6923076923076923,-0.3,1.0810810810810811,0.465,-0.3652694610778447,0.5232067510548523,0.0,2.1538461538461537
2.7606837606837606,1.3333333333333333,2.019230769230769,2.7,-0.5540540540540541,-0.37,0.06586826347304826,0.06329113924050633,0.0,-0.5384615384615383
-0.1794871794871795,-0.05555555555555555,0.11538461538461539,-0.2,-0.5540540540540541,0.019999999999999928,-0.29341317365269926,0.3966244725738397,0.0,-0.6923076923076921
2.9316239316239314,1.4444444444444444,1.9038461538461537,1.9,-0.5405405405405406,-0.06500000000000003,-0.3532934131736572,0.2658227848101266,0.0,-0.30769230769230754
-0.07692307692307693,-0.2222222222222222,0.1346153846153846,0.6,-0.4189189189189189,0.6,-1.0119760479041944,0.8312236286919831,0.0,0.07692307692307697
-0.5213675213675214,-0.3333333333333333,-0.6346153846153846,-0.6,0.5675675675675675,0.6599999999999999,-0.41916167664670545,0.4345991561181435,0.0,0.846153846153846
0.7777777777777778,-0.3333333333333333,-0.4807692307692308,0.2,2.1216216216216215,0.915,-0.8023952095808415,0.8185654008438819,0.0,0.07692307692307697
0.4017094017094017,0.0,0.34615384615384615,0.4,-0.5405405405405406,-0.43500000000000005,0.7365269461077797,-0.046413502109704644,0.0,0.07692307692307697
-0.4188034188034188,0.3333333333333333,0.38461538461538464,-0.1,-0.5405405405405406,-0.8550000000000001,0.8203592814371262,-0.7890295358649789,0.0,0.0
-0.5555555555555556,-0.2777777777777778,-0.8846153846153846,-0.6,0.7432432432432432,0.2799999999999999,-0.5928143712574888,0.0,0.0,1.3076923076923075
-0.26495726495726496,-0.2222222222222222,-0.36538461538461536,-0.2,1.0810810810810811,0.7449999999999999,-0.5988023952095792,0.4978902953586498,0.0,0.3076923076923077
0.008547008547008548,0.3333333333333333,0.15384615384615385,-0.2,-0.2702702702702703,0.19000000000000003,-0.23353293413174134,0.47679324894514774,0.0,-0.30769230769230754
-0.4017094017094017,-0.3333333333333333,-0.7692307692307693,-0.6,0.44594594594594594,-0.11000000000000006,0.4730538922155662,-0.9409282700421941,0.0,1.9230769230769227
1.5726495726495726,2.0,1.9807692307692308,3.4,-0.44594594594594594,-0.8,0.3592814371257475,-0.430379746835443,0.0,-0.15384615384615377
-0.27350427350427353,-0.2222222222222222,-0.8461538461538461,-0.5,0.2805486486486486,-0.16000000000000006,0.19161676646706127,-0.6160337552742616,0.0,2.692307692307692
1.4957264957264957,0.7222222222222222,0.057692307692307696,0.6,0.8108108108108109,0.0,0.22754491017963738,0.04219409282700422,0.0,1.9230769230769227
-0.5811965811965812,0.0,-0.6730769230769231,-0.4,0.36486486486486486,-0.39,0.1616766467065823,-0.5485232067510548,0.0,1.7692307692307692
-0.11965811965811966,0.0,-0.15384615384615385,-0.4,1.2027027027027026,0.7049999999999998,-0.1497005988023948,0.3502109704641351,0.0,0.923076923076923
-0.41025641025641024,-0.2777777777777778,-0.28846153846153844,-0.2,0.36486486486486486,0.1299999999999999,0.1497005988023948,0.47257383966244726,0.7,-0.2307692307692306
-0.5042735042735043,-0.05555555555555555,-0.5192307692307693,-0.4,0.3783783783783784,0.2549999999999999,-0.7724550898203626,0.45991561181434604,0.4,0.923076923076923
-0.3162393162393162,0.0,-0.5384615384615384,-0.4,0.33783783783783783,0.15,-0.2634730538922203,-0.32067510548523204,0.0,0.5384615384615384
-0.36752136752136755,-0.3333333333333333,-0.4807692307692308,0.0,-0.04054054054054054,-0.04500000000000002,0.5149700598802327,0.3628691983122363,3.2,0.4615384615384615
2.3333333333333335,0.5,2.1346153846153846,2.0,-0.5540540540540541,0.014999999999999947,-0.07185628742515222,0.42616033755274263,0.0,-0.5384615384615383
-0.6923076923076923,0.1111111111111111,-0.7884615384615384,-0.4,0.4864864864864865,-0.4050000000000001,0.6107784431137667,-0.7172995780590717,0.0,0.0
-0.4358974358974359,-0.2777777777777778,-0.75,-0.6,1.9189189189189189,1.06,-0.718562874251495,0.09282700421940929,0.0,2.384615384615384
-0.6666666666666666,-0.3333333333333333,-0.6730769230769231,-0.6,1.1756756756756757,0.8799999999999999,-1.0179640718562846,0.3628691983122363,0.0,0.846153846153846
-0.6239316239316239,-0.3333333333333333,-0.6923076923076923,-0.5,-0.02702702702702703,0.38499999999999995,-0.9401197604790421,0.36708860759493667,0.0,-0.15384615384615377
0.6324786324786325,0.6111111111111112,0.8076923076923077,0.9,-0.12162162162162163,0.02999999999999998,0.28143712574849816,0.2320675105485232,0.0,-0.2307692307692306
0.28205128205128205,-0.3333333333333333,-0.7884615384615384,-0.4,0.06345405405405403,-0.22000000000000003,0.7065868263473007,-0.4978902953586498,0.0,1.9230769230769227
2.1880341880341883,0.3333333333333333,0.8461538461538461,1.7,2.391891891891892,0.325,-0.023952095808388616,0.5274261603375527,0.0,-0.9999999999999997
1.1623931623931625,0.5555555555555556,0.15384615384615385,1.2,0.43243243243243246,0.6199999999999999,-0.7904191616766473,0.8312236286919831,0.0,0.23076923076923075
-0.05982905982905983,-0.2777777777777778,1.0,0.0,-0.16216216216216217,0.275,-0.748502994011974,0.4092827004219409,0.0,-0.8461538461538459
0.5811965811965812,1.1666666666666667,-0.5384615384615384,0.6,2.0945945945945947,0.55,-0.5808383233532945,0.4345991561181435,0.0,0.15384615384615394
0.24786324786324787,0.6111111111111112,0.7884615384615384,1.0,-0.47297297297297297,-0.835,0.8383233532934109,-0.7890295358649789,0.0,0.769230769230769
-0.5128205128205128,-0.1111111111111111,-0.4230769230769231,-0.5,-0.24324324324324326,-0.07000000000000002,0.5988023952095792,-0.18143459915611815,0.0,0.6153846153846154
1.2393162393162394,0.5,0.7115384615384616,1.5,-0.5405405405405406,-0.7350000000000001,0.6467065868263429,-0.18143459915611815,0.0,-0.6153846153846152
-0.358974358974359,-0.05555555555555555,-0.5769230769230769,-0.5,0.7027027027027027,0.6299999999999999,-0.251497005988026,-0.19831223628691985,0.0,0.23076923076923075
1.8376068376068375,1.5,0.2692307692307692,1.2,0.22972972972972974,-0.175,0.005988023952090346,-0.12658227848101267,0.0,0.23076923076923075
0.27350427350427353,-0.05555555555555555,0.8076923076923077,0.2,-0.20270270270270271,0.3299999999999999,0.24550898203592203,-0.3037974683544304,0.0,1.1538461538461535
1.1196581196581197,0.1111111111111111,1.0192307692307692,3.5,-0.44594594594594594,-0.8099999999999999,1.0718562874251387,-0.24472573839662448,0.0,-0.46153846153846134
-0.5555555555555556,-0.3333333333333333,-0.1346153846153846,-0.4,0.6216216216216216,0.5549999999999999,-0.5329341317365309,0.4641350210970464,0.0,0.3846153846153845
-0.5811965811965812,-0.05555555555555555,-0.5769230769230769,-0.4,0.8648648648648649,0.5199999999999999,-1.0119760479041944,0.29535864978902954,0.0,1.3076923076923075
-0.23931623931623933,-0.2777777777777778,0.09615384615384616,-0.3,0.7297297297297297,0.6599999999999999,-0.6886227544910161,0.8354430379746836,0.0,0.769230769230769
-0.5982905982905983,-0.3333333333333333,-0.5769230769230769,-0.2,-0.08108108108108109,0.18499999999999997,-0.17964071856287375,0.569620253164557,0.2,0.6923076923076921
-0.17094017094017094,-0.3333333333333333,-0.3269230769230769,-0.4,0.47297297297297297,-0.275,0.772455089820349,-0.7257383966244726,0.0,0.923076923076923
-0.42735042735042733,-0.3333333333333333,-0.75,-0.5,0.4189189189189189,-0.12000000000000002,-0.24550898203592883,0.2278481012658228,1.1,1.1538461538461535
-0.3247863247863248,-0.05555555555555555,-0.4423076923076923,-0.3,0.04054054054054054,-0.36000000000000004,0.7065868263473007,-0.13502109704641352,0.0,-0.15384615384615377
-0.5384615384615384,-0.3333333333333333,-0.6923076923076923,-0.2,0.32432432432432434,-0.9949999999999999,1.1257485029940062,-1.1645569620253164,0.0,0.923076923076923
1.435897435897436,5.333333333333333,1.8653846153846154,4.4,-0.5405405405405406,-0.5900000000000001,-0.13173652694611016,-0.5358649789029536,0.0,0.07692307692307697
-0.3162393162393162,-0.3333333333333333,-0.28846153846153844,-0.5,-0.10810810810810811,0.11999999999999993,0.5449101796407116,0.1139240506329114,0.0,1.3076923076923075
0.6923076923076923,1.6666666666666667,0.6153846153846154,2.9,-0.5540540540540541,-0.35500000000000004,0.31736526946107424,-0.6160337552742616,0.0,-0.6153846153846152
2.948717948717949,8.0,1.6346153846153846,5.0,-0.5540540540540541,-0.8550000000000001,0.6706586826347246,-0.6075949367088608,0.0,-0.30769230769230754
-0.1282051282051282,0.16666666666666666,0.5384615384615384,0.3,-0.5540540540540541,0.05999999999999996,-0.1497005988023948,0.32911392405063294,0.0,-0.38461538461538447
0.28205128205128205,0.9444444444444444,0.07692307692307693,1.3,-0.40540540540540543,-0.08500000000000005,0.19161676646706127,-0.02109704641350211,0.0,0.6153846153846154
-0.4188034188034188,-0.3333333333333333,-0.07692307692307693,-0.6,-0.1891891891891892,0.125,0.17365269461077662,-0.47679324894514774,0.0,0.23076923076923075
0.1623931623931624,1.5,-0.40384615384615385,0.7,1.9324324324324325,0.625,0.08383233532933973,0.2573839662447257,0.0,0.5384615384615384
-0.05128205128205128,-0.2777777777777778,0.9423076923076923,0.0,0.20270270270270271,0.1299999999999999,-0.40718562874251796,0.5400843881856541,3.6,-0.6923076923076921
1.5128205128205128,-0.05555555555555555,0.9230769230769231,2.8,-0.5405405405405406,-0.7100000000000001,0.30538922155688,-0.21940928270042195,0.0,-0.9999999999999997
0.5042735042735043,-0.1111111111111111,-0.9807692307692307,1.1,-0.5405405405405406,-0.77,0.8383233532934109,-0.29535864978902954,0.0,-0.46153846153846134
-0.24786324786324787,0.2777777777777778,-0.8269230769230769,-0.3,0.25675675675675674,-0.11000000000000006,-0.16766467065868626,-0.6371308016877637,0.0,1.0769230769230766
1.6495726495726495,0.4444444444444444,1.5576923076923077,1.9,-0.5405405405405406,0.20999999999999996,-0.40718562874251796,0.4135021097046414,0.0,-0.2307692307692306
0.13675213675213677,0.3333333333333333,0.38461538461538464,-0.2,-0.16216216216216217,-0.09000000000000004,-0.9820359281437153,0.32067510548523204,0.0,-0.6153846153846152
-0.6324786324786325,0.05555555555555555,-0.4230769230769231,-0.3,-0.013513513513513514,-0.685,0.772455089820349,-0.7215189873417722,0.0,0.6923076923076921
-0.39316239316239315,-0.16666666666666666,-0.4230769230769231,-0.2,0.3783783783783784,-0.1,0.16766467065867946,-0.08438818565400844,0.0,1.3076923076923075
0.6752136752136753,1.5,0.5,1.1,0.8513513513513513,0.02999999999999998,-0.07185628742515222,0.004219409282700407,0.0,-0.6923076923076921
-0.6581196581196581,0.05555555555555555,-0.3269230769230769,-0.3,-0.32432432432432434,-1.165,0.40718562874251113,-1.0,0.0,-0.30769230769230754
-0.42735042735042733,1.7222222222222223,-0.15384615384615385,0.0,-0.4189189189189189,-0.76,1.0898203592814368,-0.9324894514767933,0.0,-0.46153846153846134
0.6581196581196581,-0.16666666666666666,0.038461538461538464,0.0,-0.06756756756756757,0.475,-0.9760479041916182,0.7890295358649789,0.0,-1.0769230769230766
0.39316239316239315,0.6111111111111112,0.25,0.6,-0.13513513513513514,0.41999999999999993,-0.4850299401197605,0.5864978902953586,0.0,-0.6923076923076921
-0.42735042735042733,0.0,-0.19230769230769232,-0.1,0.14864864864864866,0.41500000000000004,-1.0718562874251523,0.34177215189873417,0.0,0.3076923076923077
0.3333333333333333,-0.2222222222222222,0.7884615384615384,0.9,-0.5405405405405406,0.08499999999999996,-0.24550898203592883,0.5274261603375527,0.0,-0.0769230769230768
-0.4017094017094017,-0.05555555555555555,0.21153846153846154,0.0,-0.32432432432432434,-0.21500000000000002,0.9880239520958057,-0.49367088607594933,0.0,0.3846153846153845
-0.37606837606837606,-0.3333333333333333,-0.75,-0.1,1.027027027027027,0.325,-0.8023952095808415,0.7299578059071731,1.8,-0.38461538461538447
1.6837606837606838,2.611111111111111,-0.23076923076923078,1.2,1.5,-0.015000000000000036,-0.04790419161677042,-0.15611814345991562,0.0,-0.2307692307692306
-0.008547008547008548,-0.3333333333333333,-0.8461538461538461,-0.4,0.5945945945945946,0.2049999999999999,0.07784431137724257,-0.3924050632911393,0.0,0.6153846153846154
-0.41025641025641024,-0.16666666666666666,-0.5769230769230769,-0.5,0.4864864864864865,0.19000000000000003,0.1856287425149641,-0.6075949367088608,0.0,0.3846153846153845
-0.42735042735042733,-0.3333333333333333,1.1153846153846154,-0.3,-0.5405405405405406,0.31500000000000006,-0.6886227544910161,0.5527426160337553,0.0,-0.38461538461538447
0.08547008547008547,0.3888888888888889,0.6730769230769231,1.2,-0.4864864864864865,-0.125,0.1976047904191584,0.15189873417721517,0.0,-0.2307692307692306
0.017094017094017096,0.2222222222222222,0.4230769230769231,0.0,-0.17567567567567569,0.4549999999999999,-0.2874251497006021,0.35864978902953587,0.0,-0.2307692307692306
-0.3247863247863248,-0.16666666666666666,1.0192307692307692,-0.2,-0.5405405405405406,-0.43000000000000005,0.40718562874251113,-0.05063291139240507,0.0,-1.0769230769230766
-0.5299145299145299,-0.3333333333333333,-0.7884615384615384,-0.6,0.47297297297297297,-0.275,0.5628742514970031,-0.649789029535865,0.0,1.8461538461538458
-0.10256410256410256,0.0,-0.019230769230769232,0.4,1.3108108108108107,0.665,-0.6347305389221554,0.5611814345991561,0.0,0.3846153846153845
-0.5384615384615384,0.2222222222222222,-0.8269230769230769,-0.4,-0.013513513513513514,-0.8300000000000001,0.9461077844311324,-1.0464135021097047,0.0,2.3076923076923075
-0.3247863247863248,-0.16666666666666666,-0.6923076923076923,-0.5,0.21621621621621623,-0.09000000000000004,-0.23952095808383167,-0.12658227848101267,0.0,1.8461538461538458
0.1282051282051282,0.8888888888888888,0.11538461538461539,1.1,-0.44594594594594594,-0.4050000000000001,0.5508982035928088,-0.25316455696202533,0.0,0.4615384615384615
0.39316239316239315,1.2222222222222223,0.7884615384615384,0.1,-0.4864864864864865,0.125,0.08383233532933973,0.29957805907172996,0.0,-0.5384615384615383
0.1111111111111111,-0.2222222222222222,0.9423076923076923,-0.2,-0.5405405405405406,0.014999999999999947,-0.125748502994013,0.15189873417721517,0.0,-0.15384615384615377
0.7264957264957265,-0.2777777777777778,-0.057692307692307696,1.099,-0.35135135135135137,0.20999999999999996,-0.22754491017964418,0.5780590717299577,0.0,-0.30769230769230754
